,date,data,result
165,2021.10.20 00:15:25,코스모스 호재가 멀까  아무리 근본이라고 해도 진짜 별거 아님 개떡락 할거 같은데 아님 머스크랑 화성가냐? ,코스모스 호재 아무리 근본 진짜 별거 개떡 머스크 화성
166,2021.10.20 00:15:26,애는 머냐 알려줘봐 ,
167,2021.10.20 00:15:28,코스모스 김프 제로네 왜 안탐,코스모스 김프
168,2021.10.20 00:15:29,구래서 코스모스 호재가 뭔데  시부럴것들아 ,구래 코스모스 호재
169,2021.10.20 00:15:31,아까 코스모스 별로 안오름 하는애들 어디갔냐? 집에서 닥치고 관망중이냐?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,아까 코스모스 별로 닥 관망
170,2021.10.20 00:15:35,아 좃대다 코스모스 ,코스모스
171,2021.10.20 00:15:52,안전하게 코스모스 먹기vs솔브로 도박하기 머가 낫노?,전하 코스모스 솔브 도박
172,2021.10.20 00:15:54,비트코인 개떡상 ㅅㅅㅅ1억 진짜간다 비트코인이 수익많이날줄 누가알았냐 ㅋㅋ안전빵자산,비트코인 개떡 진짜 비트코인 수익 많이 안전 자산
173,2021.10.20 00:15:55,바운스 애미뒤진 코베년 어그로 낚여서 새벽에 솔브 나왔는데 개씨발 버거 새끼들ㅈ코베 상장빔이 이따구야 쌍년들,바운스 코베 여서 새벽 솔브 버거 코베 상장 이따 구야 쌍년
174,2021.10.20 00:15:59,솔브 대하락ㅋㅋ 튀어,솔브 하락
175,2021.10.20 00:16:00,솔브 못타서 심술났으면 개추 ㅋㅋ ,솔브 심술 개추
176,2021.10.20 00:16:01,아침 곡소리는 솔브로  부터~~ 진동 하겠네 ㅋㅋ,아침 곡소리 솔브 진동
177,2021.10.20 00:16:01,솔브늦은거같아 온버프탓아 가자,솔브 버프
178,2021.10.20 00:16:11,코스모스 발표 어떤건지 추측해보자 댓글 ㄱ,코스모스 발표 추측 댓글
179,2021.10.20 00:16:12,bito etf구성이 어케된거야? 대장 하나임? ,구성 대장
180,2021.10.20 00:16:13,점검 안끝난줄알고 스우파보고있었다 개추 일단나부터,점검 끝 우파 개추
181,2021.10.20 00:16:20,솔브 50퍼 감사합니다ㅜㅜ 잃은거 다복구 감사합니다ㅜ ,솔브 감사 복구 감사
182,2021.10.20 00:16:34,코스모스 오브스  봐라 돈 벌거다,코스모스 오브스
183,2021.10.20 00:16:35,바운스토큰 1시 코베상장 지금 저점인거같은데 생각은 어떰,바운스 토큰 코베 상장 지금 저점 생각
184,2021.10.20 00:16:36,솔브 눈치게임 시작 ㅋㅋㅋㅋㅋㅋㅋ 누사이퍼 지나갔다고 방심하지마라 ㅋㅋㅋㅋ,솔브 눈치 게임 시작 누사이퍼 방심
185,2021.10.20 00:16:36,플로우 누사 배를 버리고 코스모스 무지성 탑승중이다 오래된 생각이다,플로우 누사 버리 코스모스 무지 탑승 오래 생각
186,2021.10.20 00:16:40,업비트 때문에 또 김치들만 못 먹고있네 코스모스 ㅋㅋ 점검타임이랑 코스모스 발표타임 겹쳐서버거형들이 잔뜩 올려놓은거 설거지 할 예정 ㅋㅋ ,업비트 김치 코스모스 점검 타임 이랑 코스모스 발표 타임 버거 잔뜩 설거지 예정
187,2021.10.20 00:16:42,점검끝남;;??뭐야 ㅇ,점검
188,2021.10.20 00:16:46,솔브 수익 인증 ,솔브 수익 인증
189,2021.10.20 00:16:52,ㅋㅋㅋ솔브 6일동안 오를건데 안사는새끼들 특 ㅋㅋㅋㅋ 쥐좆시드로 발악하려함 ㅋㅋㅋㅋㅋㅋ,솔브 오 시드 발악
190,2021.10.20 00:16:56,솔브로 70% 익절 딱 700벌엇네.. 오피가야겟다 ㅋㅋ ㅅㅅㅅㅅ,솔브 오피
191,2021.10.20 00:16:58,아이오텍스 바낸 108사토시임 ㄱㄱ,텍스 사토 시임
192,2021.10.20 00:17:00,이 씨발 내가 btc무지성탑승할땐 꼬라박더니 무지성탑승안하니까 어디까지가노 대체 아 ㅋㅋ,무지 탑승 꼬라박 무지 성탑 승안 가노 대체
193,2021.10.20 00:17:04,코스모스는 그 물량인가 그게 너무 얇아서 매수 힘들던데 이걸 어케 풀매수 함?시장가로 긁는건 ㄹㅇ 도박인거같음,코스모스 물량 너무 아서 매수 매수 시장 도박
194,2021.10.20 00:17:06,ㅋㅋㅋ솔브케어 100퍼넘는다 게이들아 ㅋㅋㅋㅋ ㅅㅍㅋㅋㅋ,솔브케어 게이
195,2021.10.20 00:17:12,아이고 솔브형님 50만원 후원 감사합니다ㅠㅠㅠ 배때기 기름칠하러간다ㅋㅋ~,솔브 후원 감사 배때기 기름
196,2021.10.20 00:17:12,이거 존버임? ,
197,2021.10.20 00:17:14,솔브 미국찌라시 ,솔브 미국 라시
198,2021.10.20 00:17:23,btc마켓 역프 iotx 바낸 108사토시,마켓 사토시
199,2021.10.20 00:17:24,누사이퍼급 솔브 아직도 안타냐 어서타라,누사이퍼 솔브 아직
200,2021.10.20 00:17:26,솔브 120퍼 감사합니다ㅠㅠ ,솔브 감사
201,2021.10.20 00:17:28,솔브 가는데 바운스 물려서 미련 못버리고 손절 못하는 개병신읎제?? 개병신흑두루미 새끼도 아니고솔브 호재로 가는데 아직도 바운스 미련 못 버려서 가지고 있는 병신새끼 읎제? ,솔브 바운스 미련 버리 손절 개병 흑두루미 솔브 호재 아직 바운스 미련
202,2021.10.20 00:17:34,갓스모스 5만원 가즈아 ~~~~~~~ ,모스 가즈
203,2021.10.20 00:17:41,솔브왜안타냐 300퍼는갈텐데ㅋㅋ,솔브
204,2021.10.20 00:17:43,솔브 미쳤네 ㅅㅂ 와 ,솔브
205,2021.10.20 00:17:46,예전부터 솔케 주워놓으라고 선동한새끼 누구야!! 쎅쓰 해줄수 있어. ,예전 으 선동
206,2021.10.20 00:17:47,코모도 왕도마뱀새끼 잘가라 ㅋㅋㅋ개뜨억락 34.9 50배 인생숏,코모도 도마뱀 인생
207,2021.10.20 00:18:03,석우 석유에 담구고 싶으면 개추 ㅇ,석우 석유 담 개추
208,2021.10.20 00:18:05,오브스  광기  보여줘라.. 악질세력  교체됐다,오브스 광기 악질 세력 교체
209,2021.10.20 00:18:14,솔브 적당히 먹었으면 나와라 배터져 뒤져 그러다 진심 ㅋㅋㅋㅋㅋㅋ,솔브 적당히 진심
210,2021.10.20 00:18:30,빗갤 알바새끼들 ㅈㄴ많구나 솔브 저거 기사뜬게언제인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,구나 솔브 기사
211,2021.10.20 00:18:31,솔브 ㅆㅂ 캭퉤 ,솔브
212,2021.10.20 00:18:34,바프 지갑발표만 보고 솔브 풀시드 갈라했는데 아오 ...,지갑 발표 솔브 시드 아오
213,2021.10.20 00:18:35,외모 준수한데 37세까지 미혼인여자는 결혼생각 없는거지? ,외모 준수 미혼 여자 결혼
214,2021.10.20 00:18:38,코스모스에 한번 제대로 물려봐라 당해봐 ,코스모스 제대로
215,2021.10.20 00:18:38,코스모스 빅호재 올라봐야 20퍼다 ,코스모스 호재
216,2021.10.20 00:18:41,솔브케어 : 어디서 매수하든 돈 떠먹여주는 코인 시발 ㅋㅋㅋ 오늘 존나 달달하누,솔브케어 매수 코인 오늘 달달
217,2021.10.20 00:18:44,ㅆㅂ 테좃형 매수 걸어놨는데 왜 나 안태우고 출발 석우 점검 개객기 썅,매수 태우 출발 석우 점검 객기
218,2021.10.20 00:18:50,솔브 평단 167원 홀딩해? ㅈㄴ쫄린다..,솔브 평단 홀딩 린다
219,2021.10.20 00:18:51,솔브케어 쏜다 ㅇㅇ마로 주목 마로 100퍼,솔브케어 주목 마로
220,2021.10.20 00:18:53,쿠코인 거래소 솔브케어 좆떡상 ㅋㅋㅋㅋㅋㅋㅋㅋ 확인해보던가 ㅋㅋㅋㅋㅋ,코인 거래소 솔브케어 확인
221,2021.10.20 00:18:54,시발 어데까지 올리노?? 타고있는데 무서워서 내렸다...와 미친놈ㄴ들인가 너무 무섭다야 계속 오르니까...,올리 ㄴ 너무 무섭 계속 오르
222,2021.10.20 00:18:58,코스모스 오르는거 못탔어도 알트전체적으로 좋은거임 그냥 축하해주면 됨 비트 도미좀 깍아주고 알트도 주목받아야지 ,코스모스 오르 알트 전체 그냥 축하 비트 도미 알트 주목
223,2021.10.20 00:19:04,솔브 진심 안타냐?? 누사이퍼급이라고 임마,솔브 진심 누사이퍼
224,2021.10.20 00:19:10,솔브케어 1000프로 짜리임 드가자 ㅇㅅㅇ,솔브케어 프로 짜리 드가
225,2021.10.20 00:19:16,어제 스택스 먹고 오늘 폴리먹고 점검전 코스모스 갈아탄 나칭찬해ㅋㅋㅋ ㅋㅋㅋㅋ알트들 불장 오길 기도할게 애들아 힘내,어제 스택 오늘 폴리 점검 코스모스 칭찬 알트 불장 기도
226,2021.10.20 00:19:24,머장 떡락할 때까지 숨참을게 쓰읍 ,
227,2021.10.20 00:19:25,누사 5700층 올때까지 똥참는다 3일차.. 나는 똥쌀 자격도 없는 개병신새끼다 ,누사 자격 개병
228,2021.10.20 00:19:26,코스모스 김프 0% 답 나왔지? 떡락이란게 없을 코인이다,코스모스 김프 코인
229,2021.10.20 00:19:32,플댑과 아이오에스티는 웃고있다 ,아이오 에스티
230,2021.10.20 00:19:33,댕댕이 산책조지고 김치에 막걸리 조져야지 'ㅠ ' 김치 오늘 배송온거루다가부으상징 고추가루 배추 올국산 김치임,댕댕이 산책 조지 김치 막걸리 김치 오늘 배송 가부 상징 고추 배추 국산 김치
231,2021.10.20 00:19:37,온버프 주목  가즈아,버프 주목 가즈
232,2021.10.20 00:19:33,난 진짜 정신 못차린듯 ,진짜 정신 차린
233,2021.10.20 00:19:39,ㅋㅋ아시발 어제 코스모스39층일때 오미세고 익절하고 코스갈까 글올렸었는데 시발,어제 코스모스 오미 세 코스
234,2021.10.20 00:19:42,ㅋㅋㅋ마로 씨발 애미뒤졋나 힘좆도없네 ㅋㅋㅋㅋ ㅋㅋ,애미
235,2021.10.20 00:19:43,근데 엘살바도르 나이지리아같은 국가가 코인하나로 부자되는일은없을꺼같은데애초에 부자되면선진국들이 가만안두지,엘살바도르 나이지리아 국가 코인 부자 애초 부자 선진국 가만
236,2021.10.20 00:19:44,솔브 빠지는 속도봐 쏘긴 쏘는디 빠지는것도 쩌네 ,솔브 빠 속도 빠
237,2021.10.20 00:19:46,솔브 너무올랐다 패스임 btc는 높을때사면 인생좃될수있음 나락 순식간원화 김치코인이면 높아도가겠지만,솔브 너무 패스 사면 인생 나락 순식간 원화 김치 코인 아도
238,2021.10.20 00:19:47,왕사나이코인=솔브   남자코인=코스모스 둘다안탄놈=계집ㅋㅋㄹㅇ,왕사 코인 솔브 남자 코인 코스모스 계집
239,2021.10.20 00:19:49,념글에 솔브물렸다고 글올리기 싫으면 걍 사지마라좀 시발년들아좀 ,솔브 올리
240,2021.10.20 00:19:50,코스모스 김다빠짐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋ,코스모스
241,2021.10.20 00:19:54,솔브 잘먹고간다ㅋ 곧 폭락나온다ㅋ,솔브 폭락
242,2021.10.20 00:19:58,솔브 김치코인이냐? 바낸에 없노 ㅋㅋ ㅋㅋ,솔브 김치 코인
243,2021.10.20 00:20:08,플로우 시장가로 존나던지는중 ㅋㅋ 와 이건 반등한번 안주고 지하실 끌고가버리내걍 좃된듯,플로우 시장 가로 던지 지하실 버리
244,2021.10.20 00:20:24,솔브 개미털기 ㅈ대내 ㄷㄷ,솔브 개미 털기 대내
245,2021.10.20 00:20:26,솔브 죽자 ㄹㅇ,솔브
246,2021.10.20 00:20:28,솔브케어 30분뒤상황 -50% 성지글ㅋㅋ 웃음벨 장착중,솔브케어 상황 성지 웃음 장착
247,2021.10.20 00:20:36,솔브 곡소리 on ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,솔브 곡소리
248,2021.10.20 00:20:37,130에타서 솔브 186에 내렸다.. ,솔브
249,2021.10.20 00:20:39,마로 쏘기직전 빨리타라 백프로간댄다,직전 빨리 프로
250,2021.10.20 00:20:42,솔브 나락가죠 ㅋㅋㅋㅋㅋㅋㅋㅋ 빗반꿀은 과학ㅋㅋㅋㅋ ,솔브 나락가 과학
251,2021.10.20 00:20:42,솔브 설거지빔ㅋㅋㅋㅋㅋ ㅋㅋㅋ,솔브 설거지
252,2021.10.20 00:20:43,코스모스 1시 안됐는데 손절 ? 니네 돈 못먹어~,코스모스 손절
253,2021.10.20 00:20:44,190에서 160 몇초만에 가네 ㅋㅋㅋ ,
254,2021.10.20 00:20:45,솔브미래 노싸 ,솔브 미래
255,2021.10.20 00:20:46,스택스미쳤다 ㅡㅡ,스택
256,2021.10.20 00:20:47,안오른 페이코인 타야지 ㅋ 10퍼만 먹어라 ㅇ,페이 코인 야지
257,2021.10.20 00:20:48,파일코인 22일 내로 떡상 예정. 트위터 확인해보소.드디어 그날이 옴.,파일 코인 예정 트위터 확인 드디어 그날
258,2021.10.20 00:20:48,솔브1달러인데왜파누? ,솔브
259,2021.10.20 00:20:48,누사손절치고 솔브가서또물렸다개추 ㅋㅋㅋㅋ,누사 손절 치 솔브 개추
260,2021.10.20 00:20:49,우리 휴먼이나 타고 자요 이제 그만하고 자 이눔들아,휴먼 이나 자요 이제 그만
261,2021.10.20 00:20:54,솔브 ㅊㅕ물린 개병신 핫바리새끼 누구야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 4년 존버 축하하고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 개병 바리 축하
262,2021.10.20 00:21:01,솔브 패닉셀...jpg 200 무너진다,솔브 패닉
263,2021.10.20 00:21:01,솔브 원화장이었으면 ㄹㅇ샀음 ㅋㅋㅋ매물벽 ㅅㅂ1억만 던져도 우수수ㅋㅋㅋㅋㅋ세력없음저거,솔브 원화 매물 우수수 세력
264,2021.10.20 00:21:04,돈 잃기만 해서 내년에 세금 안낼거같으면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ시발,내년 세금 개추
265,2021.10.20 00:21:09,솔브 세일하노?? 줍줍줍,솔브 세일
266,2021.10.20 00:21:12,코스모스 아직 발표도 안함ㄷㄷ 무섭다,코스모스 아직 발표 안 무섭
267,2021.10.20 00:21:16,솔브 나락가쥬 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 시체밭ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,솔브 나락가 시체
268,2021.10.20 00:21:17,기술력이나 코인특성이 휴먼이낫냐 솔브가낫냐? ? ,기술력 이나 코인 특성 휴먼 솔브
269,2021.10.20 00:21:18,솔브 ㅅㅍ새키야 어디가 ㅠㅠ ㅇㅇ,솔브
270,2021.10.20 00:21:23,롱 안치고 숏친 새끼들은 뇌가 없는거지 ㅇㅇ 모든 유튜버들이 하방을 외치는데 세력이 미쳤다고 다 먹이겠노? ㅋㅋㅋㅋㅋ ,튜버 하방 외치 세력 먹이
271,2021.10.20 00:21:24,잘가라ㅋㅋㅋㅋ ,
272,2021.10.20 00:21:31,솔브케어 페미 묻었네 ㅅㅂ 트윗 손모양 ㅅㅂ,솔브케어 페미 트윗 모양
273,2021.10.20 00:21:31,솔브물린새끼들 당장 망치로 니대가리박살내라 에라이 병신새끼들아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 망치 대가리 박
274,2021.10.20 00:21:34,이제 보니 김치들이 시세를 망치는구만 점검할때 바뉀은 야금야금 잘 오르고있었는데점검 풀리자마자 김치들이 던지니까 같이 내려가네 ㅋㅋ하여튼 김치들 ㅉㅉ,이제 김치 시세 망치 구만 점검 야금야금 오르 점검 풀리 김치 던지 하여튼 김치
275,2021.10.20 00:21:45,솔브 다음 바운스 1시코베상장 빔먹으러가자잇ㅋㅋㅋㅋㅋㅋ 솔브 빨아먹고 바운스안탄 흑우없제?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 바운스 코베 상장 솔브 빨아먹 바운스 흑우
276,2021.10.20 00:21:46,130에타서 솔브 186에 내렸다.. ,솔브
277,2021.10.20 00:21:48,솔브 누싸랑 움직임 똑같다ㅋ 채소 1000%간다 나 지금 풀메수 헀어ㅋ,솔브 움직임 똑같 채소 지금
278,2021.10.20 00:21:50,솔브가 아니라 포튜브야 갈아타 ㅋㅋ,솔브 튜브
279,2021.10.20 00:21:50,솔브호재 ㅂㅅ들이야? 결국 오늘 나온건 우리 존나 huge한 알림이있다 이거하난데 저기서 들어가는건 무슨생각임?,솔브 호재 오늘 생각
280,2021.10.20 00:21:51,플로우는 끝인거냐?? ㄹㅇ??,플로우
281,2021.10.20 00:21:57,업비트 점검 몇시냐? ㅇ,업비트 점검
282,2021.10.20 00:21:58,코스모스 마케팅 존나 잘함 진짜 알맹이는 쏙 빼고 신비주의로 기대감 증폭 장사좀 할 줄 아네,코스모스 마케팅 진짜 알맹이 신비주의 기대감 증폭 장사 아네
283,2021.10.20 00:22:00,솔브 개미털기 속는 호구없제? ㅇㅇ 세 일 ,솔브 개미 털기 호구
284,2021.10.20 00:22:01,머야 업비트 상폐 실화..? 사기꾼들 왜 안들가ㅈㅕ,업비트 실화 사기
285,2021.10.20 00:22:02,코인이나 옷이나 ㅋㅋㅋ ,코인 이나 이나
286,2021.10.20 00:22:13,마로 함갈때됨 타라 한번불태워보자 마로로 와라,마로
287,2021.10.20 00:22:14,솔브가 뭔데? ㅇㅇ ,솔브
288,2021.10.20 00:22:20,플로우 쌍바닥 이탈하고 모든선 하방이다 저대로 비트 조정오면 1만원대까지 갈듯 ㄹㅇ.. ,플로우 바닥 이탈 하방 비트 조정
289,2021.10.20 00:22:35,너네 이거보고도 비트 안사냐?ㅋㅋ ,보 비트
290,2021.10.20 00:22:41,솔브300사토시가것다? 난일단빤쓰런 달달하다 ,솔브 토시 빤쓰 달달
291,2021.10.20 00:23:04,선물이나할까? 좆같은데?? 현물에서 개털렸다 코박토큰까진 어떻게 본절치고나왔는데헤데라 쿼크에 강간당해가지고 씨드 반토막났는데 어떡하지선물로 복구가능한 부분이냐?,선물 이나 좆같 현물 토큰 어떻 쿼크 강간 씨드 토막 선물 복구 가능 부분
292,2021.10.20 00:23:06,코스모스 발표도 아직 안한거 팩트 ㅋㅋ 어디까지가려나 ,코스모스 발표 아직
293,2021.10.20 00:23:06,그냥 나가튼 병신은 비트 나락올때까지 가만히 있어야하나보다 자괴감든다,그냥 비트 나락 가만히 보 자괴감
294,2021.10.20 00:23:07,솔브1달러짜린디ㅡㅡ ,솔브
295,2021.10.20 00:23:20,플로우 시드 10프로씩 쪼개서 매집한다 ,플로우 시드 프로 매집
296,2021.10.20 00:23:21,뭐야 업비트 점검중 아님? 왜 거래됨? ?,업비트 점검 거래
297,2021.10.20 00:23:21,뚫고 내려갈듯 안녕.. 이캐시.. 보고싶을거야..,이캐시
298,2021.10.20 00:23:28,btc할려고 비트코인 삿더니 ㅋㅋ돈만존나까지네 ㅋㅋㅋㅋ ㅋㅋㅋㅋ개븅신같은 비트스캠 ㅅㅍ,비트코인 비트
299,2021.10.20 00:23:35,코스모스 1시전 호재 정리 코인거래소 미국시간 6시애 상장(현재 미국시간2시22분)카카오랑 협업하는 시총 1000억 좇스캠 확정안된 김치코인타지말고 닥치고 메이져 타 그냥 돈먹여준다자나 대놓고,코스모스 호재 정리 코인 거래소 미국 상장 현재 미국 카카오 협업 확정 김치 코인 닥 메이 그냥 다자
300,2021.10.20 00:23:44,솔브 같은거 무지성으로 타면 한두번 운좋아서 먹어도 끝은 정해져있음,솔브 무지 아서
301,2021.10.20 00:23:56,애들아 마로타라 마로한번쏘게만들자 한번쏠때됨,마로타 마로
302,2021.10.20 00:23:59,이 악물고 한시까지 코스모스 홀딩한다 ㅇㅇ ,악물 코스모스 홀딩
303,2021.10.20 00:24:24,솔브 1주일뒤가격: 3000사토시 지금사도 최소10배ㄷㄷㄷ,솔브 가격 토시 지금 사도 최소
304,2021.10.20 00:24:26,바프 홀더 살아있냐? 있냐? 없으면 슬슬 사볼까,홀더 슬슬
305,2021.10.20 00:24:28,엑시 이 개좆같은새끼는 언제오르냐 시발,좆같 오르
306,2021.10.20 00:24:33,솔브 저거는 올리는것도 30 몇초먼에 올리지만 내리는것도 30 바로내려서 물리면 끝장이겟네 ,솔브 올리 올리 내리 물리 끝장
307,2021.10.20 00:24:34,알트 ㅅㅂ 회복 없는거보소  미친넘들 ㅋㅋㅋ,알트 회복 보소
308,2021.10.20 00:24:39,코스모스 홀더들 봐라  1시 발표시 별거 아니면 떨어 질까봐 쫄리지 않냐 현물은 별로 안쫄리려나ㅋㅋ 숏이랑 롱만 쫄리려나ㅋ ,코스모스 홀더 발표 별거 현물 별로 이랑
309,2021.10.20 00:24:54,솔브 ㄹㅇ 저거 원화장에 있었으면 샀다 ,솔브 원화
310,2021.10.20 00:25:07,솔브다음 휴먼ㄱㄱ ㄱㄱ,솔브 휴먼
311,2021.10.20 00:25:09,누사 기사 시발럼은 뒤졋나 ㄹㅇ! 뭐냐 진짜,누사 기사 진짜
312,2021.10.20 00:25:12,포튜브는 저런 이벤트없냐 ㅅㅂ ㅠㅠ,튜브 이벤트
313,2021.10.20 00:25:13,솔브 지옥행열차 석탄충전중ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 곧 출발합니다 뿌뿌~~~~~~~~~~~~~ ,솔브 지옥 석탄 충전 출발
